0	0	0	0	0	0	0	0	0	3	7	10	13	12	8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
0	0	0	0	0	0	0	0	0	4	8	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
0	0	0	0	0	0	0	0	0	2	5	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
0	0	0	0	0	0	0	0	0	2	6	11	15	19	23	26	28	28	32	35	31	29	25	22	21	19	17	14	12	9	6	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	2	4	6	11	13	16	18	21	25	28	30	27	24	26	22	19	15	16	13	10	14	16	20	22	26	28	30	34	37	41	45	50	52	56	58	60	61	64	61	58	56	52	49	47	43	39	35	32	28	25	21	19	17	16	13	10	12	13	17	15	12	7	5	2	5	7	10	12	14	18	22	25	28	30	33	36	38	43	45	48	49	48	45	42	40	37	34	31	29	26	3
0	0	0	0	0	0	0	0	0	0	3	5	9	12	14	12	8	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
0	0	0	0	0	0	0	0	0	0	2	3	5	10	12	10	8	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
0	0	0	0	0	0	0	0	0	0	2	6	9	13	17	20	24	27	29	31	34	36	40	43	46	50	54	51	48	45	43	40	36	40	43	46	45	42	38	36	33	30	26	29	33	35	38	42	43	41	37	41	43	46	48	50	48	52	47	43	40	43	46	48	51	55	58	59	63	66	70	73	77	79	76	73	70	68	65	61	60	57	55	53	50	47	44	42	38	35	33	31	30	27	24	22	15	11	7	6	2
0	0	0	0	0	0	0	0	0	0	1	4	8	12	15	18	22	20	17	13	9	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
0	0	0	0	0	0	0	0	0	0	4	8	10	12	14	16	18	20	22	24	22	19	17	19	23	24	28	30	34	35	37	40	40	43	45	49	52	54	56	60	64	69	73	77	82	86	89	92	90	88	86	83	80	77	80	85	86	89	93	96	98	102	106	109	112	117	120	124	126	128	133	137	139	137	135	138	141	144	146	149	153	157	160	165	167	169	173	176	180	183	180	177	173	171	168	167	163	162	159	155	3
0	0	0	0	0	0	0	0	0	0	1	3	6	9	12	16	18	21	25	29	33	30	26	24	20	17	15	20	24	28	31	34	32	28	25	20	15	12	10	9	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
0	0	0	0	0	0	0	0	0	0	3	6	9	12	15	18	21	25	29	30	32	34	37	41	44	49	51	53	57	59	63	68	65	62	60	55	50	49	46	43	41	36	37	39	41	43	47	50	53	56	59	62	64	68	71	74	77	80	83	87	90	93	96	100	104	110	113	117	119	116	113	110	107	105	103	99	96	92	90	92	94	97	94	93	89	86	84	80	79	76	73	70	66	63	60	57	53	48	46	48	2
0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	4	6	9	12	16	18	20	21	23	27	29	31	34	33	31	28	25	23	22	19	18	16	11	8	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
0	0	0	0	0	0	0	0	0	0	0	3	6	8	10	14	18	20	23	28	31	35	39	42	45	42	38	40	38	40	38	36	32	29	28	25	23	20	21	18	14	11	9	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
0	0	0	0	0	0	0	0	0	0	0	3	7	11	12	16	19	16	15	12	8	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
0	0	0	0	0	0	0	0	0	0	0	2	5	7	10	13	16	20	21	24	28	31	33	36	37	43	45	47	50	55	59	64	67	71	73	77	82	83	86	89	92	95	98	100	103	104	107	109	110	113	115	111	107	105	102	98	96	93	96	97	102	104	108	111	115	120	124	127	130	134	136	139	143	147	150	144	143	138	140	143	147	151	153	156	159	163	167	168	171	173	177	179	180	184	187	190	192	193	195	197	3
0	0	0	0	0	0	0	0	0	0	0	4	8	8	12	14	17	18	21	24	27	32	36	39	41	45	49	53	55	52	54	56	59	61	64	67	69	73	75	77	80	85	88	90	95	99	101	105	109	105	102	98	93	90	86	82	77	74	77	78	80	82	84	85	87	91	96	99	102	106	111	114	118	114	111	107	104	102	105	107	110	112	114	118	121	124	128	134	136	138	140	142	144	148	151	155	152	148	147	144	3
0	0	0	0	0	0	0	0	0	0	0	4	7	10	14	16	20	23	25	22	19	14	12	16	19	24	27	30	33	34	39	42	46	49	52	54	59	61	63	66	69	73	76	79	82	78	74	76	77	78	81	85	87	90	93	95	99	102	106	108	111	113	115	118	121	124	124	123	120	117	114	112	110	107	103	100	96	94	91	86	83	81	78	75	72	70	67	66	62	60	59	63	66	68	70	73	74	77	78	75	3
0	0	0	0	0	0	0	0	0	0	0	3	6	10	14	17	15	9	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	3	9	9	12	16	17	20	24	27	30	28	25	28	31	33	37	36	32	35	38	42	45	48	52	55	58	60	61	62	64	66	69	72	73	74	77	82	80	84	81	78	75	73	75	78	83	86	90	93	94	98	100	103	101	103	105	107	106	103	98	94	90	88	86	80	76	70	67	65	61	58	58	56	52	50	48	52	56	62	65	67	70	74	76	80	82	85	88	91	1
0	0	0	0	0	0	0	0	0	0	0	0	3	6	9	11	13	9	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	2	6	8	11	14	9	5	7	9	13	15	17	19	23	19	16	13	16	20	23	25	29	33	35	37	39	42	44	47	51	52	54	56	60	64	67	70	72	76	79	75	72	70	72	74	76	80	82	86	89	92	95	99	100	103	109	113	117	119	123	126	130	127	124	120	116	115	120	122	123	125	126	130	132	128	125	121	117	119	122	125	121	119	115	112	109	104	101	1
0	0	0	0	0	0	0	0	0	0	0	0	4	6	10	13	17	16	12	9	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
0	0	0	0	0	0	0	0	0	0	0	0	3	6	9	11	13	15	16	19	15	13	12	9	5	3	7	11	15	18	21	22	24	27	28	33	37	41	44	48	51	55	57	59	62	64	67	69	72	73	77	81	83	88	93	96	99	101	105	108	111	114	117	120	124	128	130	135	137	140	143	140	144	147	150	154	158	161	164	167	172	174	180	175	175	170	166	165	161	158	162	164	159	157	160	162	163	165	168	172	3
0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	9	13	17	23	27	32	36	40	45	48	49	51	53	56	53	50	47	45	43	42	40	37	34	30	28	31	28	26	26	28	32	36	40	45	48	52	56	53	49	46	44	41	39	37	34	31	29	28	27	23	21	17	13	15	19	17	13	10	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	8	12	15	19	15	11	9	12	16	19	22	25	26	28	31	32	33	36	39	43	46	50	54	58	59	61	64	67	68	72	73	75	77	80	84	87	89	92	95	97	100	103	107	110	114	110	108	106	102	99	97	95	92	88	91	95	99	102	105	108	110	112	114	118	120	124	127	131	134	138	139	144	147	150	153	148	148	147	146	141	144	146	150	153	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	7	10	13	16	19	22	24	28	31	34	38	42	42	46	51	55	57	61	64	67	69	73	76	79	84	88	91	96	98	101	102	99	102	107	111	115	118	121	122	127	131	132	130	127	126	123	119	117	113	116	119	121	122	125	129	132	136	140	143	146	148	151	154	157	160	162	163	166	169	170	173	175	177	181	184	187	189	193	195	198	202	198	197	195	191	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	8	10	14	17	20	24	29	32	36	40	43	45	48	51	56	59	62	64	66	70	72	75	79	81	85	88	91	94	97	99	99	102	105	110	114	116	117	120	123	125	127	131	133	137	138	141	145	147	152	156	160	164	167	170	174	177	180	182	186	190	194	197	199	201	202	205	208	212	215	219	220	222	225	228	231	236	239	242	246	249	252	256	259	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	7	9	6	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	6	9	12	15	19	22	23	26	29	32	30	27	30	34	31	28	24	21	17	15	12	9	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	8	12	17	19	22	24	27	30	33	28	26	21	19	16	14	12	9	7	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	9	10	13	16	19	22	24	27	27	31	33	29	26	24	21	20	18	15	11	7	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	10	14	17	14	11	9	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	8	10	12	14	16	17	20	20	23	27	30	33	36	38	41	43	46	44	41	38	33	30	26	23	19	16	12	10	7	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	9	11	15	19	21	25	30	28	27	24	22	20	19	15	14	11	8	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	7	3	6	8	10	12	15	17	20	23	26	30	25	22	25	29	33	37	40	36	33	29	25	23	24	27	31	33	36	39	41	45	49	53	56	59	56	59	62	66	70	72	74	77	81	84	87	90	93	96	97	100	103	105	108	111	114	117	120	124	128	133	136	141	144	145	149	153	158	156	152	150	147	146	143	139	136	132	129	126	127	128	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	7	11	9	8	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	10	14	16	20	18	15	12	8	4	7	12	16	20	21	25	31	35	38	40	43	47	43	40	37	34	31	27	29	32	36	38	41	44	45	49	53	56	54	52	49	54	57	60	62	66	69	72	76	79	82	86	88	85	82	80	82	86	88	91	94	96	99	102	104	107	105	104	100	97	94	91	87	82	81	79	76	75	79	81	85	88	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	7	8	11	11	13	17	19	23	21	20	17	13	9	13	14	17	19	22	27	28	31	34	34	36	39	43	45	49	53	57	60	61	63	67	71	74	79	83	86	89	87	85	82	81	78	77	75	71	69	67	65	60	59	57	54	52	49	44	42	38	33	31	29	26	22	19	15	11	11	9	5	2	0	0	0	0	0	0	0	0	0	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	10	13	15	18	20	22	24	27	34	38	41	43	45	47	51	48	52	54	55	58	63	67	70	73	77	79	82	83	87	90	93	95	99	103	107	103	101	98	95	92	87	83	81	78	76	75	71	70	67	61	58	56	54	53	50	48	46	45	41	38	36	32	28	32	35	38	42	45	48	51	48	46	42	39	36	34	31	27	30	33	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	11	13	17	20	21	23	25	30	33	35	38	43	47	50	52	54	56	59	62	64	66	69	69	68	65	60	57	54	51	47	50	54	51	47	44	42	39	36	32	30	26	21	19	18	15	12	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	7	10	6	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	8	10	14	16	17	17	20	23	24	26	23	19	16	13	8	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	1	4	6	8	10	13	17	21	24	27	32	35	38	42	44	47	50	54	57	58	62	66	70	74	76	78	82	84	87	91	93	95	91	87	83	79	75	73	70	72	75	77	81	84	87	90	92	95	99	101	105	108	111	114	116	112	110	106	104	103	107	111	115	117	121	123	125	127	130	132	134	132	129	126	124	120	116	113	109	105	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	8	13	15	19	21	18	14	11	9	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	8	11	14	17	19	18	23	26	29	31	34	39	41	42	38	35	32	28	25	22	20	16	12	15	18	21	24	28	31	34	36	34	32	29	25	26	24	20	18	14	11	9	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	6	9	8	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	9	12	15	18	20	22	25	26	29	34	37	39	41	38	35	31	29	25	21	18	21	24	22	20	16	20	23	25	28	29	26	24	22	18	15	11	7	11	13	16	18	21	24	28	32	36	37	40	43	48	51	55	58	61	64	69	71	77	75	72	69	66	61	59	55	51	48	45	42	41	38	35	32	29	24	21	17	14	11	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	10	13	18	21	23	24	27	30	34	31	30	28	26	22	18	16	14	11	7	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	7	9	12	16	19	15	12	8	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	7	12	15	18	20	23	26	31	34	38	42	46	50	55	59	61	62	63	66	69	70	74	77	80	83	85	87	91	94	98	100	102	107	106	102	100	97	94	91	87	84	87	91	95	99	100	103	107	110	114	116	118	120	124	126	129	132	135	136	138	139	144	147	151	155	157	162	164	165	168	170	173	175	178	182	184	188	191	188	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	7	10	13	16	19	16	13	10	7	4	1	4	9	12	14	16	21	25	29	31	35	37	34	37	39	42	44	46	50	53	55	58	61	59	64	67	70	72	74	79	81	84	79	76	71	67	63	59	55	52	50	47	44	47	43	40	36	34	32	35	38	40	44	47	50	54	57	60	63	66	69	72	75	79	83	87	89	93	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	9	12	17	19	23	25	29	33	35	38	42	44	46	49	53	57	55	52	49	48	45	49	51	54	57	61	63	68	72	76	78	81	84	88	90	95	99	101	106	110	112	115	118	121	120	117	114	110	107	105	103	101	98	95	92	89	85	88	90	93	94	97	94	91	88	87	87	85	83	81	77	72	68	66	62	61	57	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	10	13	17	20	22	25	29	33	34	36	41	46	50	52	55	60	63	67	70	73	76	78	83	87	91	94	97	100	105	108	111	113	117	122	124	126	127	131	128	125	123	119	116	114	109	106	103	99	95	91	87	83	79	75	70	67	63	59	62	65	67	69	71	76	80	83	86	90	91	95	99	103	100	97	93	90	88	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	6	9	11	17	15	12	8	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	9	7	3	1	4	7	10	13	16	20	24	28	30	33	35	38	40	41	45	48	50	53	57	61	64	68	72	76	72	70	67	65	61	58	53	51	49	46	43	40	37	35	31	33	36	40	43	46	50	54	59	63	66	69	72	77	80	81	85	87	90	93	90	87	83	81	78	75	71	69	67	65	68	71	75	78	81	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	7	10	12	16	18	19	23	26	24	20	17	12	9	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	5	8	12	15	18	24	29	30	33	37	41	44	45	46	49	52	55	59	60	65	64	59	55	53	50	52	50	46	43	39	42	45	49	52	57	58	62	59	56	59	63	64	67	63	59	56	55	51	47	46	42	40	38	35	33	36	39	42	45	49	50	54	56	58	62	66	70	73	74	71	69	65	61	59	55	53	48	2
